"match_api_id","season","date","home_team_goal","away_team_goal","home_team","away_team","league","country","home_buildupplayspeed","home_buildupplaypassing","home_buildupplaydribbling","home_chancecreationpassing","home_chancecreationshooting","home_chancecreationcrossing","home_defencepressure","home_defenceaggression","home_defenceteamwidth","home_buildupplayspeedclass","home_buildupplaypositioningclass","away_buildupplayspeed","away_buildupplaypassing","away_buildupplaydribbling","away_chancecreationpassing","away_chancecreationshooting","away_chancecreationcrossing","away_defencepressure","away_defenceaggression","away_defenceteamwidth","away_buildupplayspeedclass","away_buildupplaypositioningclass"
1979920,"2015/2016","2015-10-28 00:00:00",2,0,Club Brugge KV,Oud-Heverlee Leuven,Belgium Jupiler League,Belgium,42,45,52,42,47,57,51,50,57,1,1,52,50,51,50,54,53,43,44,50,1,1
1979921,"2015/2016","2015-10-28 00:00:00",2,1,Standard de Liège,KV Mechelen,Belgium Jupiler League,Belgium,54,62,45,55,60,58,45,54,52,1,1,52,40,42,47,50,53,42,51,52,1,1
1979922,"2015/2016","2015-10-27 00:00:00",3,2,KV Oostende,KRC Genk,Belgium Jupiler League,Belgium,52,54,49,45,53,42,42,47,44,1,1,58,38,52,30,56,69,36,57,70,1,1
1979923,"2015/2016","2015-10-28 00:00:00",4,0,SV Zulte-Waregem,Sint-Truidense VV,Belgium Jupiler League,Belgium,54,51,42,47,32,52,44,58,37,1,1,52,55,,52,47,55,32,40,41,1,1
1979924,"2015/2016","2015-10-27 00:00:00",2,2,Royal Excel Mouscron,KVC Westerlo,Belgium Jupiler League,Belgium,50,50,50,50,50,50,45,45,50,1,1,52,50,46,57,32,55,48,45,53,1,1
1979925,"2015/2016","2015-10-27 00:00:00",1,2,Sporting Lokeren,KAA Gent,Belgium Jupiler League,Belgium,62,52,45,42,62,50,45,52,52,1,1,50,37,55,42,34,66,49,54,52,1,1
1979926,"2015/2016","2015-10-29 00:00:00",1,1,KV Kortrijk,RSC Anderlecht,Belgium Jupiler League,Belgium,42,47,40,37,30,67,46,45,52,1,1,52,51,46,60,47,53,53,50,61,1,1
1979927,"2015/2016","2015-10-28 00:00:00",0,1,Waasland-Beveren,Sporting Charleroi,Belgium Jupiler League,Belgium,38,49,45,45,53,42,27,32,35,1,1,60,53,47,48,48,50,39,48,49,1,1
1979928,"2015/2016","2015-11-01 00:00:00",2,0,RSC Anderlecht,Royal Excel Mouscron,Belgium Jupiler League,Belgium,52,51,46,60,47,53,53,50,61,1,1,50,50,50,50,50,50,45,45,50,1,1
493078,"2008/2009","2009-04-18 00:00:00",1,0,Sporting Lokeren,Beerschot AC,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
1979929,"2015/2016","2015-10-30 00:00:00",0,2,KRC Genk,Sporting Lokeren,Belgium Jupiler League,Belgium,58,38,52,30,56,69,36,57,70,1,1,62,52,45,42,62,50,45,52,52,1,1
1979930,"2015/2016","2015-10-31 00:00:00",2,0,KV Mechelen,Waasland-Beveren,Belgium Jupiler League,Belgium,52,40,42,47,50,53,42,51,52,1,1,38,49,45,45,53,42,27,32,35,1,1
838478,"2010/2011","2010-08-07 00:00:00",4,1,Club Brugge KV,Sint-Truidense VV,Belgium Jupiler League,Belgium,35,40,,45,45,50,60,70,70,1,1,50,50,,50,50,50,50,50,50,1,1
838699,"2010/2011","2010-12-03 00:00:00",2,1,Sporting Lokeren,Standard de Liège,Belgium Jupiler League,Belgium,60,60,,50,50,40,65,65,70,1,1,53,40,,55,65,55,70,70,65,1,1
1979931,"2015/2016","2015-11-01 00:00:00",2,2,SV Zulte-Waregem,KV Kortrijk,Belgium Jupiler League,Belgium,54,51,42,47,32,52,44,58,37,1,1,42,47,40,37,30,67,46,45,52,1,1
1979932,"2015/2016","2015-10-31 00:00:00",1,1,Sporting Charleroi,KV Oostende,Belgium Jupiler League,Belgium,60,53,47,48,48,50,39,48,49,1,1,52,54,49,45,53,42,42,47,44,1,1
1979933,"2015/2016","2015-10-31 00:00:00",0,2,Oud-Heverlee Leuven,KAA Gent,Belgium Jupiler League,Belgium,52,50,51,50,54,53,43,44,50,1,1,50,37,55,42,34,66,49,54,52,1,1
1979934,"2015/2016","2015-10-31 00:00:00",0,2,KVC Westerlo,Club Brugge KV,Belgium Jupiler League,Belgium,52,50,46,57,32,55,48,45,53,1,1,42,45,52,42,47,57,51,50,57,1,1
1979935,"2015/2016","2015-11-01 00:00:00",1,0,Sint-Truidense VV,Standard de Liège,Belgium Jupiler League,Belgium,52,55,,52,47,55,32,40,41,1,1,54,62,45,55,60,58,45,54,52,1,1
1979936,"2015/2016","2015-11-08 00:00:00",1,0,Club Brugge KV,KRC Genk,Belgium Jupiler League,Belgium,42,45,52,42,47,57,51,50,57,1,1,58,38,52,30,56,69,36,57,70,1,1
1979937,"2015/2016","2015-11-08 00:00:00",1,0,Standard de Liège,RSC Anderlecht,Belgium Jupiler League,Belgium,54,62,45,55,60,58,45,54,52,1,1,52,51,46,60,47,53,53,50,61,1,1
493079,"2008/2009","2009-04-24 00:00:00",2,0,Beerschot AC,Club Brugge KV,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
493080,"2008/2009","2009-04-26 00:00:00",1,2,KSV Cercle Brugge,KRC Genk,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
1979938,"2015/2016","2015-11-08 00:00:00",1,3,KAA Gent,Sporting Charleroi,Belgium Jupiler League,Belgium,50,37,55,42,34,66,49,54,52,1,1,60,53,47,48,48,50,39,48,49,1,1
1979939,"2015/2016","2015-11-07 00:00:00",3,0,KV Oostende,Oud-Heverlee Leuven,Belgium Jupiler League,Belgium,52,54,49,45,53,42,42,47,44,1,1,52,50,51,50,54,53,43,44,50,1,1
1979940,"2015/2016","2015-11-06 00:00:00",2,2,Royal Excel Mouscron,SV Zulte-Waregem,Belgium Jupiler League,Belgium,50,50,50,50,50,50,45,45,50,1,1,54,51,42,47,32,52,44,58,37,1,1
1979941,"2015/2016","2015-11-07 00:00:00",1,1,Sporting Lokeren,Sint-Truidense VV,Belgium Jupiler League,Belgium,62,52,45,42,62,50,45,52,52,1,1,52,55,,52,47,55,32,40,41,1,1
493081,"2008/2009","2009-04-25 00:00:00",1,0,Sporting Charleroi,SV Zulte-Waregem,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
1979942,"2015/2016","2015-11-07 00:00:00",1,0,KV Kortrijk,KV Mechelen,Belgium Jupiler League,Belgium,42,47,40,37,30,67,46,45,52,1,1,52,40,42,47,50,53,42,51,52,1,1
1979943,"2015/2016","2015-11-07 00:00:00",2,2,Waasland-Beveren,KVC Westerlo,Belgium Jupiler League,Belgium,38,49,45,45,53,42,27,32,35,1,1,52,50,46,57,32,55,48,45,53,1,1
1979944,"2015/2016","2015-11-21 00:00:00",3,0,Club Brugge KV,SV Zulte-Waregem,Belgium Jupiler League,Belgium,42,45,52,42,47,57,51,50,57,1,1,54,51,42,47,32,52,44,58,37,1,1
1979945,"2015/2016","2015-11-22 00:00:00",1,1,Standard de Liège,KV Kortrijk,Belgium Jupiler League,Belgium,54,62,45,55,60,58,45,54,52,1,1,42,47,40,37,30,67,46,45,52,1,1
838656,"2010/2011","2010-11-13 00:00:00",0,1,Beerschot AC,Standard de Liège,Belgium Jupiler League,Belgium,35,35,,45,50,40,70,70,70,1,1,53,40,,55,65,55,70,70,65,1,1
838746,"2010/2011","2010-12-29 00:00:00",5,0,Club Brugge KV,Sporting Charleroi,Belgium Jupiler League,Belgium,35,40,,45,45,50,60,70,70,1,1,40,50,,45,60,43,70,70,70,1,1
838599,"2010/2011","2010-10-24 00:00:00",2,0,RSC Anderlecht,KVC Westerlo,Belgium Jupiler League,Belgium,50,35,,70,60,50,70,50,70,1,1,45,60,,40,55,45,70,70,70,1,1
493082,"2008/2009","2009-04-26 00:00:00",1,3,KSV Roeselare,KAA Gent,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
1979946,"2015/2016","2015-11-20 00:00:00",5,0,KAA Gent,KVC Westerlo,Belgium Jupiler League,Belgium,50,37,55,42,34,66,49,54,52,1,1,52,50,46,57,32,55,48,45,53,1,1
1979947,"2015/2016","2015-11-22 00:00:00",2,1,KV Mechelen,KV Oostende,Belgium Jupiler League,Belgium,52,40,42,47,50,53,42,51,52,1,1,52,54,49,45,53,42,42,47,44,1,1
1979948,"2015/2016","2015-12-22 00:00:00",0,1,Royal Excel Mouscron,Sporting Charleroi,Belgium Jupiler League,Belgium,50,50,50,50,50,50,45,45,50,1,1,60,53,47,48,48,50,39,48,49,1,1
1979949,"2015/2016","2015-12-23 00:00:00",1,1,Sporting Lokeren,RSC Anderlecht,Belgium Jupiler League,Belgium,62,52,45,42,62,50,45,52,52,1,1,52,51,46,60,47,53,53,50,61,1,1
1979950,"2015/2016","2015-11-21 00:00:00",1,3,Oud-Heverlee Leuven,KRC Genk,Belgium Jupiler League,Belgium,52,50,51,50,54,53,43,44,50,1,1,58,38,52,30,56,69,36,57,70,1,1
1979951,"2015/2016","2015-11-21 00:00:00",2,1,Waasland-Beveren,Sint-Truidense VV,Belgium Jupiler League,Belgium,38,49,45,45,53,42,27,32,35,1,1,52,55,,52,47,55,32,40,41,1,1
493083,"2008/2009","2009-04-25 00:00:00",4,0,RSC Anderlecht,FCV Dender EH,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
1979952,"2015/2016","2015-11-29 00:00:00",3,2,RSC Anderlecht,Oud-Heverlee Leuven,Belgium Jupiler League,Belgium,52,51,46,60,47,53,53,50,61,1,1,52,50,51,50,54,53,43,44,50,1,1
1979953,"2015/2016","2015-11-28 00:00:00",0,1,KRC Genk,KAA Gent,Belgium Jupiler League,Belgium,58,38,52,30,56,69,36,57,70,1,1,50,37,55,42,34,66,49,54,52,1,1
1979954,"2015/2016","2015-11-29 00:00:00",1,4,KV Mechelen,Club Brugge KV,Belgium Jupiler League,Belgium,52,40,42,47,50,53,42,51,52,1,1,42,45,52,42,47,57,51,50,57,1,1
1979955,"2015/2016","2015-11-27 00:00:00",2,3,SV Zulte-Waregem,Standard de Liège,Belgium Jupiler League,Belgium,54,51,42,47,32,52,44,58,37,1,1,54,62,45,55,60,58,45,54,52,1,1
1979956,"2015/2016","2015-11-28 00:00:00",3,1,KV Kortrijk,Waasland-Beveren,Belgium Jupiler League,Belgium,42,47,40,37,30,67,46,45,52,1,1,38,49,45,45,53,42,27,32,35,1,1
1979957,"2015/2016","2015-11-28 00:00:00",1,2,Sporting Charleroi,Sporting Lokeren,Belgium Jupiler League,Belgium,60,53,47,48,48,50,39,48,49,1,1,62,52,45,42,62,50,45,52,52,1,1
1979958,"2015/2016","2015-11-29 00:00:00",0,1,KVC Westerlo,KV Oostende,Belgium Jupiler League,Belgium,52,50,46,57,32,55,48,45,53,1,1,52,54,49,45,53,42,42,47,44,1,1
1979959,"2015/2016","2015-11-28 00:00:00",0,1,Sint-Truidense VV,Royal Excel Mouscron,Belgium Jupiler League,Belgium,52,55,,52,47,55,32,40,41,1,1,50,50,50,50,50,50,45,45,50,1,1
1979960,"2015/2016","2015-12-06 00:00:00",2,1,Club Brugge KV,Sporting Charleroi,Belgium Jupiler League,Belgium,42,45,52,42,47,57,51,50,57,1,1,60,53,47,48,48,50,39,48,49,1,1
838725,"2010/2011","2010-12-18 00:00:00",2,0,SV Zulte-Waregem,KVC Westerlo,Belgium Jupiler League,Belgium,65,60,,60,50,40,70,60,70,1,1,45,60,,40,55,45,70,70,70,1,1
838669,"2010/2011","2010-11-21 00:00:00",2,0,SV Zulte-Waregem,Standard de Liège,Belgium Jupiler League,Belgium,65,60,,60,50,40,70,60,70,1,1,53,40,,55,65,55,70,70,65,1,1
838671,"2010/2011","2010-11-20 00:00:00",1,3,Sporting Charleroi,KRC Genk,Belgium Jupiler League,Belgium,40,50,,45,60,43,70,70,70,1,1,45,45,,50,60,35,70,65,70,1,1
1979961,"2015/2016","2015-12-04 00:00:00",2,2,KAA Gent,SV Zulte-Waregem,Belgium Jupiler League,Belgium,50,37,55,42,34,66,49,54,52,1,1,54,51,42,47,32,52,44,58,37,1,1
1979962,"2015/2016","2015-12-06 00:00:00",0,0,KRC Genk,RSC Anderlecht,Belgium Jupiler League,Belgium,58,38,52,30,56,69,36,57,70,1,1,52,51,46,60,47,53,53,50,61,1,1
493084,"2008/2009","2009-04-25 00:00:00",4,1,Standard de Liège,KV Mechelen,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
1979963,"2015/2016","2015-12-05 00:00:00",1,2,KV Oostende,Sint-Truidense VV,Belgium Jupiler League,Belgium,52,54,49,45,53,42,42,47,44,1,1,52,55,,52,47,55,32,40,41,1,1
1979964,"2015/2016","2015-12-05 00:00:00",2,3,Royal Excel Mouscron,KV Mechelen,Belgium Jupiler League,Belgium,50,50,50,50,50,50,45,45,50,1,1,52,40,42,47,50,53,42,51,52,1,1
1979965,"2015/2016","2015-12-06 00:00:00",3,1,Sporting Lokeren,KV Kortrijk,Belgium Jupiler League,Belgium,62,52,45,42,62,50,45,52,52,1,1,42,47,40,37,30,67,46,45,52,1,1
1979966,"2015/2016","2015-12-05 00:00:00",5,1,Oud-Heverlee Leuven,KVC Westerlo,Belgium Jupiler League,Belgium,52,50,51,50,54,53,43,44,50,1,1,52,50,46,57,32,55,48,45,53,1,1
1979967,"2015/2016","2015-12-05 00:00:00",0,0,Waasland-Beveren,Standard de Liège,Belgium Jupiler League,Belgium,38,49,45,45,53,42,27,32,35,1,1,54,62,45,55,60,58,45,54,52,1,1
1979968,"2015/2016","2015-12-13 00:00:00",1,1,RSC Anderlecht,KV Oostende,Belgium Jupiler League,Belgium,52,51,46,60,47,53,53,50,61,1,1,52,54,49,45,53,42,42,47,44,1,1
1979969,"2015/2016","2015-12-13 00:00:00",2,0,Standard de Liège,Club Brugge KV,Belgium Jupiler League,Belgium,54,62,45,55,60,58,45,54,52,1,1,42,45,52,42,47,57,51,50,57,1,1
493085,"2008/2009","2009-04-25 00:00:00",3,0,Sporting Lokeren,Royal Excel Mouscron,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
493086,"2008/2009","2009-04-25 00:00:00",2,2,KV Kortrijk,Tubize,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
1979970,"2015/2016","2015-12-12 00:00:00",1,1,KV Mechelen,Sporting Lokeren,Belgium Jupiler League,Belgium,52,40,42,47,50,53,42,51,52,1,1,62,52,45,42,62,50,45,52,52,1,1
1979971,"2015/2016","2015-12-12 00:00:00",2,1,SV Zulte-Waregem,Waasland-Beveren,Belgium Jupiler League,Belgium,54,51,42,47,32,52,44,58,37,1,1,38,49,45,45,53,42,27,32,35,1,1
1979972,"2015/2016","2015-12-12 00:00:00",1,3,KV Kortrijk,Royal Excel Mouscron,Belgium Jupiler League,Belgium,42,47,40,37,30,67,46,45,52,1,1,50,50,50,50,50,50,45,45,50,1,1
1979973,"2015/2016","2015-12-12 00:00:00",2,1,Sporting Charleroi,Oud-Heverlee Leuven,Belgium Jupiler League,Belgium,60,53,47,48,48,50,39,48,49,1,1,52,50,51,50,54,53,43,44,50,1,1
493087,"2008/2009","2009-04-25 00:00:00",0,2,RAEC Mons,KVC Westerlo,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
1979974,"2015/2016","2015-12-11 00:00:00",0,0,KVC Westerlo,KRC Genk,Belgium Jupiler League,Belgium,52,50,46,57,32,55,48,45,53,1,1,58,38,52,30,56,69,36,57,70,1,1
1979975,"2015/2016","2015-12-13 00:00:00",0,2,Sint-Truidense VV,KAA Gent,Belgium Jupiler League,Belgium,52,55,,52,47,55,32,40,41,1,1,50,37,55,42,34,66,49,54,52,1,1
838644,"2010/2011","2010-11-05 00:00:00",1,1,KVC Westerlo,KRC Genk,Belgium Jupiler League,Belgium,45,60,,40,55,45,70,70,70,1,1,45,45,,50,60,35,70,65,70,1,1
838607,"2010/2011","2010-10-23 00:00:00",2,1,KSV Cercle Brugge,KAS Eupen,Belgium Jupiler League,Belgium,45,35,,70,55,45,65,60,70,1,1,,,,,,,,,,0,
1979840,"2015/2016","2015-07-31 00:00:00",1,0,KAA Gent,KRC Genk,Belgium Jupiler League,Belgium,50,37,55,28,34,66,55,59,52,1,1,58,38,52,67,56,48,47,45,55,1,1
1979841,"2015/2016","2015-08-01 00:00:00",3,0,Club Brugge KV,KV Mechelen,Belgium Jupiler League,Belgium,42,45,52,42,47,57,51,50,57,1,1,52,40,42,47,50,53,42,51,52,1,1
1979842,"2015/2016","2015-08-01 00:00:00",2,1,Waasland-Beveren,KV Kortrijk,Belgium Jupiler League,Belgium,38,39,45,29,39,30,25,37,35,1,1,42,47,40,37,30,67,46,45,52,1,1
1979843,"2015/2016","2015-08-01 00:00:00",2,1,KV Oostende,KVC Westerlo,Belgium Jupiler League,Belgium,52,54,49,45,53,42,42,47,44,1,1,52,50,,59,32,60,48,45,53,1,1
1979844,"2015/2016","2015-08-01 00:00:00",0,2,Royal Excel Mouscron,Sint-Truidense VV,Belgium Jupiler League,Belgium,,,,,,,,,,0,,52,55,,52,47,55,32,40,41,1,1
1979845,"2015/2016","2015-08-02 00:00:00",2,2,Sporting Lokeren,Sporting Charleroi,Belgium Jupiler League,Belgium,62,52,45,42,62,50,45,52,52,1,1,60,53,47,48,48,50,42,48,49,1,1
1979846,"2015/2016","2015-08-02 00:00:00",2,1,Standard de Liège,SV Zulte-Waregem,Belgium Jupiler League,Belgium,54,62,45,55,60,58,45,54,52,1,1,54,51,42,47,32,52,44,58,37,1,1
493088,"2008/2009","2009-05-03 00:00:00",1,1,Tubize,RSC Anderlecht,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
493089,"2008/2009","2009-05-02 00:00:00",0,0,SV Zulte-Waregem,Standard de Liège,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
1979847,"2015/2016","2015-08-02 00:00:00",0,2,Oud-Heverlee Leuven,RSC Anderlecht,Belgium Jupiler League,Belgium,52,50,51,50,54,53,43,44,50,1,1,52,51,46,60,47,53,60,50,65,1,1
1979976,"2015/2016","2015-12-20 00:00:00",1,4,Club Brugge KV,RSC Anderlecht,Belgium Jupiler League,Belgium,42,45,52,42,47,57,51,50,57,1,1,52,51,46,60,47,53,53,50,61,1,1
1979977,"2015/2016","2015-12-20 00:00:00",3,0,KAA Gent,KV Kortrijk,Belgium Jupiler League,Belgium,50,37,55,42,34,66,49,54,52,1,1,42,47,40,37,30,67,46,45,52,1,1
1979978,"2015/2016","2015-12-19 00:00:00",3,0,KRC Genk,Sint-Truidense VV,Belgium Jupiler League,Belgium,58,38,52,30,56,69,36,57,70,1,1,52,55,,52,47,55,32,40,41,1,1
1979979,"2015/2016","2015-12-20 00:00:00",4,1,KV Oostende,Standard de Liège,Belgium Jupiler League,Belgium,52,54,49,45,53,42,42,47,44,1,1,54,62,45,55,60,58,45,54,52,1,1
1979980,"2015/2016","2015-12-19 00:00:00",0,1,Royal Excel Mouscron,Waasland-Beveren,Belgium Jupiler League,Belgium,50,50,50,50,50,50,45,45,50,1,1,38,49,45,45,53,42,27,32,35,1,1
1979981,"2015/2016","2015-12-18 00:00:00",1,1,Sporting Lokeren,SV Zulte-Waregem,Belgium Jupiler League,Belgium,62,52,45,42,62,50,45,52,52,1,1,54,51,42,47,32,52,44,58,37,1,1
1979982,"2015/2016","2015-12-19 00:00:00",3,1,Oud-Heverlee Leuven,KV Mechelen,Belgium Jupiler League,Belgium,52,50,51,50,54,53,43,44,50,1,1,52,40,42,47,50,53,42,51,52,1,1
838748,"2010/2011","2011-02-26 00:00:00",3,0,Standard de Liège,KV Mechelen,Belgium Jupiler League,Belgium,68,66,,53,63,66,59,47,66,2,1,67,57,,47,52,47,48,61,48,2,1
493090,"2008/2009","2009-05-02 00:00:00",0,0,FCV Dender EH,RAEC Mons,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
838750,"2010/2011","2010-12-29 00:00:00",0,0,Beerschot AC,KAS Eupen,Belgium Jupiler League,Belgium,35,35,,45,50,40,70,70,70,1,1,,,,,,,,,,0,
1979983,"2015/2016","2015-12-19 00:00:00",2,1,KVC Westerlo,Sporting Charleroi,Belgium Jupiler League,Belgium,52,50,46,57,32,55,48,45,53,1,1,60,53,47,48,48,50,39,48,49,1,1
1979984,"2015/2016","2015-12-27 00:00:00",2,1,RSC Anderlecht,KVC Westerlo,Belgium Jupiler League,Belgium,52,51,46,60,47,53,53,50,61,1,1,52,50,46,57,32,55,48,45,53,1,1
1979985,"2015/2016","2015-12-27 00:00:00",3,0,Standard de Liège,Royal Excel Mouscron,Belgium Jupiler League,Belgium,54,62,45,55,60,58,45,54,52,1,1,50,50,50,50,50,50,45,45,50,1,1
1979986,"2015/2016","2015-12-26 00:00:00",2,0,KV Mechelen,KAA Gent,Belgium Jupiler League,Belgium,52,40,42,47,50,53,42,51,52,1,1,50,37,55,42,34,66,49,54,52,1,1
493091,"2008/2009","2009-05-02 00:00:00",2,1,KV Mechelen,Sporting Charleroi,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
493092,"2008/2009","2009-05-02 00:00:00",2,1,KAA Gent,KSV Cercle Brugge,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
1979987,"2015/2016","2015-12-27 00:00:00",1,0,SV Zulte-Waregem,KV Oostende,Belgium Jupiler League,Belgium,54,51,42,47,32,52,44,58,37,1,1,52,54,49,45,53,42,42,47,44,1,1
1979988,"2015/2016","2015-12-26 00:00:00",1,4,KV Kortrijk,Club Brugge KV,Belgium Jupiler League,Belgium,42,47,40,37,30,67,46,45,52,1,1,42,45,52,42,47,57,51,50,57,1,1
1979989,"2015/2016","2015-12-26 00:00:00",1,0,Sporting Charleroi,KRC Genk,Belgium Jupiler League,Belgium,60,53,47,48,48,50,39,48,49,1,1,58,38,52,30,56,69,36,57,70,1,1
1979990,"2015/2016","2015-12-26 00:00:00",2,3,Waasland-Beveren,Sporting Lokeren,Belgium Jupiler League,Belgium,38,49,45,45,53,42,27,32,35,1,1,62,52,45,42,62,50,45,52,52,1,1
493093,"2008/2009","2009-05-01 00:00:00",2,3,Club Brugge KV,Sporting Lokeren,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
493094,"2008/2009","2009-05-02 00:00:00",1,0,KVC Westerlo,KSV Roeselare,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
1979991,"2015/2016","2015-12-26 00:00:00",2,2,Sint-Truidense VV,Oud-Heverlee Leuven,Belgium Jupiler League,Belgium,52,55,,52,47,55,32,40,41,1,1,52,50,51,50,54,53,43,44,50,1,1
1979992,"2015/2016","2016-01-16 00:00:00",3,0,Club Brugge KV,Royal Excel Mouscron,Belgium Jupiler League,Belgium,42,45,52,42,47,57,51,50,57,1,1,50,50,50,50,50,50,45,45,50,1,1
1979993,"2015/2016","2016-01-17 00:00:00",2,0,KAA Gent,RSC Anderlecht,Belgium Jupiler League,Belgium,50,37,55,42,34,66,49,54,52,1,1,52,51,46,60,47,53,53,50,61,1,1
1979994,"2015/2016","2016-01-15 00:00:00",2,1,KRC Genk,SV Zulte-Waregem,Belgium Jupiler League,Belgium,58,38,52,30,56,69,36,57,70,1,1,54,51,42,47,32,52,44,58,37,1,1
1979995,"2015/2016","2016-01-17 00:00:00",3,3,KV Oostende,Waasland-Beveren,Belgium Jupiler League,Belgium,52,54,49,45,53,42,42,47,44,1,1,38,49,45,45,53,42,27,32,35,1,1
1979996,"2015/2016","2016-01-17 00:00:00",0,2,Sporting Lokeren,Standard de Liège,Belgium Jupiler League,Belgium,62,52,45,42,62,50,45,52,52,1,1,54,62,45,55,60,58,45,54,52,1,1
493095,"2008/2009","2009-05-03 00:00:00",0,1,KRC Genk,KV Kortrijk,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
1979997,"2015/2016","2016-01-16 00:00:00",0,0,Sporting Charleroi,Sint-Truidense VV,Belgium Jupiler League,Belgium,60,53,47,48,48,50,39,48,49,1,1,52,55,,52,47,55,32,40,41,1,1
838681,"2010/2011","2010-11-28 00:00:00",2,1,Sint-Truidense VV,Club Brugge KV,Belgium Jupiler League,Belgium,50,50,,50,50,50,50,50,50,1,1,35,40,,45,45,50,60,70,70,1,1
838593,"2010/2011","2010-10-16 00:00:00",1,1,Beerschot AC,Lierse SK,Belgium Jupiler League,Belgium,35,35,,45,50,40,70,70,70,1,1,,,,,,,,,,0,
838657,"2010/2011","2010-11-14 00:00:00",1,1,SV Zulte-Waregem,KV Kortrijk,Belgium Jupiler League,Belgium,65,60,,60,50,40,70,60,70,1,1,50,60,,50,50,50,60,60,65,1,1
